Id,Response
45574,4
45575,8
45576,1
45577,8
45585,8
45590,1
45591,8
45593,8
45596,3
45597,4
45600,8
45601,8
45608,7
45611,4
45621,8
45622,1
45624,8
45625,8
45626,2
45630,6
45633,8
45635,4
45638,7
45647,8
45653,8
45654,8
45655,5
45656,4
45658,8
45659,1
45662,7
45663,8
45664,5
45668,8
45677,7
45688,8
45696,8
45701,7
45702,2
45704,8
45705,8
45711,7
45712,8
45713,2
45715,8
45718,8
45727,2
45737,8
45741,7
45744,7
45746,1
45747,4
45748,8
45757,8
45766,7
45768,1
45771,8
45772,7
45774,7
45775,2
45777,8
45778,8
45787,8
45790,8
45791,7
45797,6
45802,8
45804,8
45814,1
45815,1
45816,7
45820,8
45821,4
45823,8
45824,8
45825,1
45826,4
45828,3
45830,7
45834,4
45841,4
45846,7
45847,5
45852,2
45853,4
45859,8
45860,7
45861,7
45862,7
45864,8
45865,8
45866,1
45869,8
45879,7
45880,8
45883,7
45884,7
45890,8
45892,1
45895,8
45897,8
45898,6
45900,8
45903,4
45904,4
45910,8
45922,7
45923,8
45928,8
45936,8
45938,2
45944,3
45945,7
45948,7
45951,1
45952,8
45957,8
45968,4
45970,6
45972,8
45975,8
45976,7
45977,8
45985,8
45986,8
45987,7
45988,1
46003,2
46006,8
46008,8
46011,7
46021,6
46039,7
46041,1
46044,8
46047,8
46050,8
46063,3
46064,1
46075,7
46076,7
46083,8
46084,8
46086,8
46087,3
46089,5
46093,8
46094,8
46095,8
46101,8
46106,8
46110,8
46112,8
46117,7
46122,8
46125,4
46128,8
46132,8
46134,8
46155,7
46159,6
46164,4
46165,7
46168,8
46176,1
46177,8
46181,2
46182,8
46187,8
46188,1
46192,8
46193,8
46194,8
46196,8
46202,8
46204,6
46208,8
46210,8
46211,1
46212,8
46215,8
46218,4
46223,3
46226,8
46228,1
46232,3
46233,7
46235,1
46236,4
46243,7
46244,4
46247,8
46256,5
46259,3
46260,7
46265,8
46266,4
46269,8
46272,7
46276,8
46295,2
46305,8
46308,6
46322,7
46325,1
46329,1
46335,8
46337,8
46343,8
46351,7
46352,8
46353,8
46358,3
46363,4
46371,7
46372,8
46373,1
46379,3
46381,7
46386,7
46388,1
46389,8
46391,8
46398,7
46404,4
46406,8
46420,7
46422,8
46429,5
46432,1
46436,8
46437,5
46439,8
46440,4
46445,8
46455,8
46460,3
46466,1
46467,7
46478,8
46480,4
46494,8
46502,3
46504,8
46513,8
46517,8
46519,8
46520,8
46521,7
46524,7
46525,8
46527,4
46532,4
46534,8
46541,8
46544,7
46547,8
46549,8
46550,7
46558,7
46560,7
46562,8
46563,8
46564,2
46580,8
46583,8
46586,8
46593,4
46594,8
46595,8
46601,8
46604,7
46611,8
46613,4
46621,2
46626,4
46631,1
46633,4
46644,8
46646,8
46650,8
46658,8
46660,5
46663,4
46664,8
46666,4
46668,7
46669,8
46672,8
46673,4
46674,8
46678,4
46683,8
46686,4
46692,7
46694,8
46699,3
46701,8
46707,1
46711,8
46719,8
46722,2
46727,7
46731,7
46733,8
46736,1
46744,7
46753,8
46765,8
46767,1
46773,7
46782,6
46794,8
46795,7
46797,5
46808,1
46809,7
46813,3
46821,8
46826,5
46830,3
46838,4
46840,4
46841,8
46842,7
46844,8
46847,8
46848,8
46849,8
46852,8
46861,8
46864,1
46870,8
46874,8
46876,6
46881,4
46884,4
46887,6
46891,8
46892,7
46893,8
46897,8
46901,8
46903,8
46907,4
46910,8
46913,8
46914,7
46918,8
46919,7
46920,4
46923,8
46928,4
46931,4
46934,8
46938,8
46941,8
46949,8
46957,4
46965,7
46970,8
46972,7
46973,7
46974,1
46982,4
46983,8
46984,8
46985,7
46994,8
46996,2
46997,2
47021,7
47029,8
47034,8
47039,8
47043,2
47044,6
47050,7
47064,4
47070,8
47075,8
47080,4
47082,8
47083,3
47091,3
47096,8
47102,1
47105,2
47109,8
47110,8
47111,8
47115,8
47118,1
47119,8
47126,2
47128,1
47129,3
47133,1
47136,6
47158,7
47160,7
47166,1
47177,8
47186,7
47200,8
47203,7
47210,7
47212,8
47213,8
47217,5
47218,7
47219,8
47222,8
47231,8
47235,8
47239,8
47243,8
47244,8
47250,4
47257,1
47264,8
47265,7
47268,8
47270,4
47274,4
47275,8
47277,7
47282,8
47286,8
47295,3
47296,1
47303,8
47304,8
47305,7
47310,8
47312,7
47315,8
47320,7
47326,2
47332,7
47333,7
47334,7
47337,8
47340,1
47360,8
47362,8
47364,5
47365,8
47366,3
47367,7
47369,8
47381,4
47382,7
47383,7
47384,7
47388,4
47390,8
47392,8
47393,1
47395,8
47397,7
47402,4
47405,4
47411,8
47413,8
47414,8
47417,8
47421,2
47429,8
47432,8
47433,8
47465,6
47469,8
47472,8
47473,1
47474,2
47486,4
47495,2
47503,7
47509,8
47513,8
47517,8
47520,8
47525,8
47531,8
47536,4
47543,8
47549,3
47560,8
47563,4
47564,4
47565,8
47566,8
47568,8
47569,8
47573,4
47580,4
47584,8
47585,8
47586,6
47587,8
47588,8
47590,8
47593,6
47595,8
47596,8
47597,8
47599,8
47601,6
47603,8
47611,8
47628,1
47629,7
47633,8
47636,8
47641,3
47642,7
47643,8
47647,4
47651,8
47657,1
47660,8
47669,8
47671,1
47673,8
47674,8
47678,8
47680,8
47682,3
47689,1
47692,8
47693,7
47694,8
47697,8
47699,6
47704,8
47708,8
47721,8
47725,8
47727,8
47729,8
47737,8
47739,1
47740,7
47741,8
47745,7
47747,7
47754,8
47757,8
47771,8
47774,2
47781,8
47783,3
47788,8
47789,8
47798,8
47802,8
47803,1
47808,8
47810,8
47811,4
47813,4
47814,8
47819,1
47822,8
47823,8
47828,7
47832,4
47836,1
47844,7
47847,8
47853,4
47858,7
47862,3
47863,8
47864,8
47867,8
47874,8
47876,4
47881,4
47886,8
47890,7
47891,7
47892,8
47894,1
47903,1
47906,7
47913,8
47914,8
47920,4
47925,8
47926,7
47934,8
47938,2
47939,8
47942,8
47947,7
47948,4
47953,8
47957,8
47958,7
47959,7
47962,8
47964,7
47968,8
47969,1
47992,7
47998,7
48011,4
48016,2
48017,8
48021,4
48022,8
48023,4
48025,8
48031,1
48032,8
48033,6
48037,7
48039,8
48054,8
48057,5
48063,3
48065,8
48066,8
48068,8
48072,4
48075,8
48078,8
48079,1
48081,2
48082,4
48084,7
48085,8
48086,8
48089,1
48092,1
48095,5
48096,8
48097,8
48103,7
48112,8
48113,4
48120,8
48121,8
48125,3
48131,2
48133,8
48136,4
48141,3
48144,8
48149,3
48156,8
48161,4
48162,1
48169,7
48170,8
48171,3
48172,8
48174,6
48178,8
48181,2
48184,4
48185,8
48190,2
48192,1
48197,4
48206,8
48216,8
48217,8
48222,8
48223,8
48226,5
48228,7
48231,1
48240,8
48241,8
48243,7
48254,8
48258,6
48264,8
48265,8
48267,8
48269,4
48273,8
48279,7
48288,6
48293,8
48294,8
48296,8
48300,6
48305,8
48307,1
48310,8
48311,8
48316,8
48320,1
48330,7
48331,8
48332,4
48335,2
48336,1
48342,8
48360,8
48362,4
48365,8
48368,5
48372,3
48380,7
48381,8
48382,3
48383,8
48391,6
48392,8
48401,8
48403,8
48405,2
48418,7
48419,8
48420,4
48424,1
48425,8
48426,8
48427,2
48428,6
48430,4
48433,7
48441,8
48445,8
48457,8
48458,8
48461,1
48464,8
48472,3
48480,4
48483,5
48491,1
48496,8
48498,4
48506,8
48507,7
48518,4
48520,4
48522,8
48526,2
48527,8
48537,1
48543,4
48549,7
48555,8
48556,8
48563,8
48564,8
48570,8
48571,6
48575,8
48582,8
48595,2
48600,1
48603,1
48604,8
48611,5
48613,8
48621,3
48622,4
48625,3
48627,8
48640,8
48646,4
48648,7
48649,8
48651,8
48654,7
48655,8
48657,8
48661,3
48668,8
48669,8
48677,7
48680,5
48681,8
48683,8
48684,8
48686,8
48693,8
48696,8
48700,2
48706,7
48710,1
48712,7
48716,1
48717,7
48719,8
48720,7
48723,8
48725,7
48727,2
48736,4
48744,4
48750,7
48751,7
48753,6
48756,8
48757,7
48759,5
48760,4
48774,1
48778,8
48779,4
48782,7
48789,1
48790,7
48794,8
48801,8
48802,4
48807,7
48808,7
48810,7
48814,8
48817,8
48818,8
48820,7
48821,7
48832,8
48839,4
48849,4
48853,8
48860,7
48865,5
48866,8
48879,4
48880,8
48890,7
48892,1
48895,8
48897,8
48900,8
48902,8
48907,7
48909,8
48911,6
48923,8
48925,2
48927,7
48936,7
48947,6
48950,8
48955,7
48962,8
48976,4
48977,6
48986,4
48999,7
49005,8
49007,8
49010,8
49011,1
49012,8
49014,7
49015,8
49016,7
49023,8
49024,4
49032,7
49036,4
49037,2
49045,4
49051,7
49052,8
49057,4
49059,8
49062,4
49072,3
49078,7
49084,8
49088,1
49093,8
49094,1
49100,8
49104,3
49109,4
49120,8
49123,3
49124,8
49128,8
49131,8
49140,2
49142,8
49146,4
49148,8
49153,8
49155,7
49166,8
49167,2
49170,8
49174,7
49178,7
49183,7
49185,8
49187,8
49191,8
49206,8
49210,8
49213,8
49215,8
49218,8
49229,8
49232,8
49235,8
49241,7
49247,1
49253,8
49255,7
49257,4
49259,1
49261,8
49263,8
49275,6
49276,7
49277,7
49283,8
49290,4
49293,8
49295,8
49296,2
49297,7
49303,1
49305,5
49307,4
49313,8
49315,8
49317,8
49319,8
49321,8
49326,8
49331,8
49332,1
49333,7
49340,7
49347,7
49349,7
49350,8
49352,8
49356,1
49357,8
49359,8
49360,8
49365,8
49368,2
49371,4
49372,7
49378,8
49385,7
49392,3
49393,2
49395,2
49396,7
49398,7
49400,8
49404,7
49411,3
49414,7
49415,4
49424,1
49430,6
49432,8
49433,6
49435,7
49439,8
49441,7
49444,4
49447,8
49448,8
49449,5
49455,7
49457,8
49460,4
49469,6
49472,8
49473,7
49483,4
49486,8
49491,4
49504,8
49509,3
49515,7
49519,8
49531,8
49539,7
49545,8
49548,8
49552,4
49560,8
49561,8
49564,7
49565,8
49573,5
49574,8
49577,1
49578,4
49579,8
49582,6
49583,1
49589,6
49590,4
49591,1
49592,8
49604,4
49611,8
49626,8
49629,1
49631,8
49635,8
49636,4
49641,1
49645,8
49647,8
49662,8
49664,1
49670,1
49676,8
49679,8
49682,4
49685,1
49698,8
49703,5
49704,4
49708,3
49712,5
49715,7
49718,8
49725,7
49727,8
49730,8
49735,7
49745,7
49749,4
49761,8
49766,6
49767,7
49771,1
49780,7
49785,8
49789,4
49791,3
49795,8
49800,5
49817,5
49824,8
49825,8
49829,4
49830,7
49831,6
49834,8
49839,8
49840,6
49843,5
49854,8
49855,8
49856,7
49857,4
49859,2
49861,1
49864,8
49867,8
49873,4
49874,7
49880,7
49881,1
49893,4
49898,8
49912,8
49916,8
49925,2
49929,8
49938,3
49945,8
49948,8
49953,8
49958,4
49960,8
49963,4
49964,7
49966,8
49969,7
49970,8
49973,5
49974,3
49975,3
49977,3
49978,8
49981,7
49982,3
49988,4
49993,8
50000,7
50001,7
50002,7
50005,8
50011,7
50024,1
50025,8
50027,7
50034,6
50036,3
50040,8
50041,8
50053,4
50063,4
50064,8
50065,7
50068,8
50069,8
50071,4
50072,1
50076,7
50078,4
50079,1
50090,4
50097,8
50104,1
50105,7
50106,7
50108,2
50109,8
50110,4
50114,5
50119,3
50121,8
50124,8
50126,7
50128,8
50132,8
50136,1
50138,8
50139,8
50140,1
50141,1
50145,5
50151,8
50152,6
50153,8
50154,8
50156,7
50157,7
50158,7
50168,8
50173,8
50174,8
50176,8
50181,8
50192,6
50198,8
50199,5
50201,1
50202,8
50204,8
50220,8
50221,8
50231,7
50236,1
50239,8
50240,5
50241,8
50245,8
50247,8
50249,8
50250,8
50261,8
50264,8
50280,8
50286,1
50293,5
50302,4
50305,4
50318,8
50320,8
50325,8
50326,8
50331,1
50333,8
50341,2
50344,7
50345,2
50346,8
50347,8
50348,4
50350,7
50352,3
50361,7
50364,8
50367,3
50371,2
50375,8
50377,8
50402,7
50405,5
50406,6
50409,8
50413,8
50416,8
50418,6
50437,2
50451,4
50454,4
50457,8
50460,1
50461,1
50463,1
50467,1
50471,8
50476,7
50480,7
50491,8
50496,2
50502,8
50507,2
50509,4
50512,8
50514,5
50519,7
50521,1
50524,1
50532,8
50546,8
50547,8
50548,8
50550,8
50552,1
50562,7
50575,4
50577,8
50580,2
50584,8
50591,7
50594,7
50604,8
50607,8
50610,4
50619,8
50624,7
50628,4
50629,3
50633,4
50635,8
50636,2
50639,8
50643,4
50644,8
50646,7
50647,2
50649,1
50654,7
50658,7
50664,8
50667,8
50671,4
50673,8
50675,8
50676,7
50678,1
50681,8
50684,4
50690,7
50692,8
50697,3
50699,8
50700,7
50701,6
50704,8
50705,7
50708,1
50710,8
50713,4
50722,7
50724,8
50730,8
50733,3
50746,4
50747,7
50750,8
50755,4
50760,1
50766,7
50770,1
50773,8
50777,8
50793,8
50803,2
50804,4
50806,1
50807,1
50809,1
50814,2
50820,7
50826,8
50835,1
50838,8
50840,8
50849,1
50852,5
50855,8
50859,7
50860,8
50861,4
50866,4
50867,4
50870,8
50872,8
50876,8
50882,8
50883,4
50887,8
50893,7
50896,8
50900,8
50903,8
50905,7
50907,3
50911,1
50913,1
50920,7
50924,1
50927,8
50931,1
50939,4
50940,8
50941,3
50943,1
50946,8
50949,3
50952,8
50966,1
50967,4
50971,7
50984,7
50988,8
50992,8
50994,8
50995,6
50998,3
51004,8
51005,7
51007,7
51009,8
51014,8
51018,4
51020,7
51024,8
51030,7
51033,1
51036,2
51037,8
51044,8
51049,7
51050,3
51058,7
51059,8
51060,2
51062,4
51070,8
51071,8
51072,5
51083,1
51085,7
51086,8
51091,8
51100,7
51101,7
51105,8
51108,8
51109,8
51114,4
51116,8
51134,4
51135,8
51136,7
51137,8
51142,8
51158,8
51159,3
51162,7
51168,8
51169,4
51172,8
51174,8
51177,7
51179,4
51184,4
51186,6
51191,6
51192,8
51193,8
51201,8
51202,3
51207,5
51208,8
51210,4
51215,7
51217,8
51219,4
51220,8
51227,4
51229,4
51231,8
51240,8
51244,8
51246,7
51248,7
51251,8
51254,1
51256,8
51262,7
51274,7
51282,8
51283,4
51284,1
51286,8
51295,8
51296,8
51298,7
51299,4
51301,8
51302,8
51303,8
51305,8
51313,3
51319,3
51323,8
51329,7
51336,4
51342,8
51345,8
51357,8
51362,8
51365,8
51371,8
51373,7
51382,8
51386,1
51388,7
51389,2
51390,8
51396,8
51398,8
51401,4
51422,8
51428,8
51440,8
51441,2
51447,1
51448,8
51449,8
51464,8
51469,1
51479,8
51480,8
51483,2
51494,1
51496,7
51498,7
51504,1
51506,3
51507,7
51509,8
51511,7
51512,8
51513,7
51517,8
51521,1
51523,8
51525,8
51537,8
51541,4
51547,7
51551,1
51557,2
51559,8
51563,4
51569,4
51572,7
51577,7
51578,8
51580,7
51586,1
51595,1
51598,8
51599,2
51609,1
51613,1
51615,3
51616,7
51634,8
51635,8
51639,8
51640,8
51645,1
51650,4
51659,6
51661,1
51663,8
51666,8
51673,8
51677,4
51678,8
51681,3
51684,8
51685,1
51688,8
51695,8
51696,7
51698,2
51702,8
51704,8
51707,8
51709,2
51710,1
51717,5
51726,7
51727,1
51733,1
51735,8
51736,8
51742,8
51751,7
51764,4
51766,8
51769,8
51772,8
51774,7
51779,8
51787,7
51789,3
51790,8
51795,4
51801,7
51802,4
51806,8
51808,7
51815,7
51816,8
51817,2
51819,8
51825,7
51827,1
51838,4
51840,4
51842,1
51843,4
51844,7
51848,8
51850,8
51852,8
51853,8
51854,8
51857,1
51862,7
51863,2
51865,8
51866,3
51867,7
51868,1
51874,7
51875,8
51876,8
51880,4
51884,8
51891,8
51893,8
51902,8
51904,4
51908,4
51910,5
51912,8
51936,8
51941,8
51943,8
51945,8
51949,7
51954,4
51956,1
51959,8
51964,8
51970,8
51973,1
51977,8
51984,6
51986,4
51987,7
51992,4
51994,5
51996,1
51997,7
51999,8
52005,8
52009,8
52015,4
52018,8
52027,8
52031,8
52032,8
52036,8
52037,8
52045,3
52047,7
52053,8
52054,8
52058,4
52060,8
52062,8
52063,7
52064,7
52066,8
52071,8
52074,7
52076,8
52093,8
52095,8
52103,7
52106,7
52119,7
52127,8
52143,8
52148,8
52155,8
52164,2
52167,6
52168,8
52176,7
52179,5
52181,1
52182,3
52184,4
52187,7
52189,7
52195,1
52199,8
52201,5
52204,8
52206,8
52207,4
52219,8
52222,8
52225,8
52226,4
52237,8
52238,1
52239,4
52241,3
52245,8
52246,8
52249,8
52252,6
52255,4
52257,4
52259,4
52264,8
52268,8
52272,8
52274,1
52279,8
52282,8
52283,7
52285,7
52286,4
52299,5
52303,7
52310,8
52321,7
52322,8
52326,2
52331,8
52332,8
52338,8
52340,8
52351,8
52357,4
52360,5
52371,8
52372,8
52373,5
52374,2
52380,7
52387,8
52388,8
52401,7
52408,2
52411,8
52412,8
52414,8
52418,7
52420,8
52424,8
52437,4
52441,4
52443,8
52446,1
52447,5
52454,8
52455,8
52456,1
52459,8
52478,7
52480,7
52489,8
52490,8
52491,7
52500,8
52504,8
52506,8
52508,1
52511,8
52512,7
52514,2
52515,8
52516,7
52518,8
52519,8
52523,8
52531,8
52533,8
52534,4
52535,8
52536,7
52539,8
52544,7
52547,8
52548,4
52550,1
52554,1
52557,8
52559,7
52561,7
52565,7
52567,1
52571,8
52574,7
52575,3
52582,1
52589,8
52590,8
52597,8
52599,4
52600,5
52601,7
52603,3
52606,1
52608,1
52609,7
52610,8
52611,8
52618,8
52623,7
52626,8
52630,8
52634,8
52635,8
52639,8
52650,7
52653,1
52655,6
52659,7
52662,8
52672,4
52673,7
52679,8
52680,8
52689,1
52699,8
52701,8
52704,8
52706,7
52709,8
52713,7
52720,8
52723,4
52725,8
52732,3
52734,4
52735,8
52747,8
52748,1
52750,2
52751,7
52758,8
52760,2
52768,8
52769,4
52771,7
52776,8
52778,8
52779,8
52781,3
52784,7
52788,8
52791,4
52793,7
52800,2
52801,8
52802,8
52803,8
52804,4
52805,8
52806,8
52812,7
52816,8
52818,8
52826,8
52836,4
52837,8
52839,8
52840,3
52841,7
52843,7
52844,1
52854,1
52856,4
52857,4
52860,7
52878,7
52879,8
52880,1
52883,8
52885,8
52888,8
52889,8
52894,8
52898,4
52905,5
52908,8
52913,7
52915,7
52916,8
52917,4
52921,1
52922,8
52932,8
52937,8
52938,2
52940,8
52951,5
52953,8
52956,7
52961,7
52969,8
52976,8
52982,7
52984,8
52985,7
52992,8
53004,8
53008,7
53012,8
53022,8
53025,1
53028,4
53029,1
53030,1
53031,8
53032,1
53044,8
53046,8
53059,8
53060,2
53062,8
53066,7
53071,5
53072,7
53076,5
53081,8
53084,8
53089,8
53090,2
53092,4
53095,8
53096,8
53097,4
53104,4
53113,1
53116,8
53117,8
53119,8
53123,4
53128,8
53132,3
53137,7
53138,8
53143,8
53144,8
53152,8
53154,8
53158,8
53159,7
53166,7
53170,8
53172,2
53177,7
53178,8
53179,2
53187,8
53189,8
53190,8
53196,8
53199,1
53202,7
53210,8
53214,4
53224,8
53226,1
53238,2
53245,4
53247,2
53253,8
53255,8
53257,5
53261,8
53263,8
53265,1
53267,8
53279,7
53288,2
53289,8
53293,7
53294,8
53300,2
53301,8
53312,8
53316,6
53318,7
53320,4
53322,1
53323,8
53324,1
53332,6
53334,8
53336,8
53340,4
53342,3
53344,3
53346,8
53347,1
53354,5
53369,5
53379,8
53380,2
53384,7
53387,8
53388,8
53394,1
53397,1
53400,8
53403,8
53408,5
53410,1
53412,4
53419,8
53420,8
53427,2
53432,8
53433,8
53436,8
53438,8
53443,8
53450,6
53452,4
53457,8
53465,4
53467,8
53468,8
53478,7
53480,7
53484,6
53485,1
53490,7
53497,8
53505,8
53508,8
53511,7
53513,4
53517,8
53518,8
53520,8
53521,8
53522,8
53523,4
53529,7
53533,7
53537,1
53538,8
53545,8
53546,8
53549,8
53553,8
53554,4
53561,8
53564,1
53573,3
53575,8
53582,7
53584,4
53586,7
53589,8
53595,8
53601,8
53602,8
53614,1
53620,4
53621,3
53622,7
53626,3
53627,3
53628,8
53635,8
53643,8
53647,7
53649,8
53658,3
53659,4
53660,8
53663,7
53666,7
53672,8
53675,4
53676,7
53680,7
53681,8
53686,8
53692,8
53695,8
53703,4
53705,8
53706,4
53710,4
53711,5
53716,5
53727,1
53734,8
53735,8
53736,4
53738,8
53740,7
53743,4
53744,8
53745,8
53752,7
53753,8
53757,7
53766,8
53779,8
53780,8
53785,8
53787,8
53789,8
53792,8
53794,8
53795,4
53796,7
53797,8
53809,8
53816,8
53820,1
53826,8
53827,1
53838,5
53839,8
53842,7
53850,8
53852,4
53856,7
53857,1
53860,8
53861,8
53862,7
53869,5
53872,3
53879,8
53884,3
53888,4
53890,7
53891,8
53893,7
53895,8
53898,8
53899,8
53902,1
53904,7
53911,4
53912,6
53917,8
53921,7
53924,8
53926,8
53933,7
53935,5
53936,8
53939,5
53943,8
53948,1
53949,8
53955,8
53957,7
53958,7
53959,8
53963,4
53964,2
53973,8
53974,2
53977,2
53979,8
53982,8
53985,8
53992,4
53995,8
53996,6
53998,7
54004,8
54008,7
54009,1
54021,8
54026,8
54028,8
54029,4
54047,7
54048,8
54052,8
54053,7
54059,4
54062,7
54065,8
54071,8
54079,8
54080,7
54084,2
54085,4
54087,5
54088,8
54094,8
54095,8
54106,8
54113,3
54114,4
54115,1
54118,7
54125,8
54128,7
54129,7
54139,8
54146,8
54149,7
54157,1
54159,8
54160,4
54162,8
54163,8
54166,7
54169,7
54170,4
54172,8
54174,5
54177,3
54178,4
54180,8
54191,8
54194,4
54196,5
54198,8
54205,1
54206,8
54213,8
54216,7
54227,8
54231,8
54235,1
54236,6
54239,8
54240,7
54245,1
54247,8
54250,8
54258,8
54260,2
54261,8
54262,7
54263,7
54268,7
54269,1
54270,8
54272,8
54279,1
54280,5
54287,2
54291,8
54298,4
54301,4
54302,8
54313,8
54315,7
54320,1
54328,8
54332,8
54333,2
54334,4
54341,1
54352,8
54356,8
54377,3
54387,7
54390,7
54391,1
54393,8
54398,8
54406,7
54408,8
54409,2
54411,8
54413,4
54426,1
54428,6
54430,3
54434,8
54437,4
54438,5
54439,4
54440,8
54441,7
54447,4
54451,8
54454,8
54458,7
54466,4
54467,8
54473,3
54474,8
54477,4
54478,3
54481,1
54485,1
54491,8
54492,4
54498,8
54502,7
54505,7
54508,7
54509,4
54517,4
54518,6
54524,8
54525,8
54530,8
54536,8
54537,8
54544,8
54551,1
54553,8
54557,8
54558,1
54560,8
54563,7
54564,6
54571,8
54578,3
54582,2
54595,3
54596,8
54598,3
54600,8
54604,8
54609,1
54611,8
54612,1
54618,8
54619,8
54621,8
54623,8
54626,8
54628,4
54637,8
54639,8
54641,1
54643,7
54654,8
54656,8
54657,8
54658,2
54666,4
54678,8
54683,8
54691,8
54694,3
54695,2
54701,8
54705,8
54711,1
54714,7
54722,3
54726,8
54732,4
54733,8
54737,3
54738,8
54739,7
54745,4
54746,8
54750,7
54752,4
54756,4
54757,4
54758,1
54761,8
54763,4
54773,8
54782,7
54783,2
54796,4
54800,7
54810,8
54813,4
54815,8
54822,7
54830,7
54831,8
54832,8
54833,8
54835,8
54846,7
54849,7
54850,8
54866,8
54878,8
54879,1
54888,8
54889,6
54890,8
54892,8
54907,8
54913,1
54923,2
54924,1
54925,1
54927,7
54928,4
54931,8
54937,5
54945,8
54947,7
54948,8
54951,8
54952,8
54955,8
54957,8
54967,5
54970,8
54972,2
54974,8
54975,4
54985,8
54989,8
54992,8
54997,4
54999,1
55000,3
55004,8
55007,8
55014,8
55019,4
55020,8
55024,5
55026,4
55029,1
55030,4
55042,7
55046,7
55049,8
55051,8
55053,8
55057,7
55060,8
55065,4
55066,4
55079,7
55081,6
55085,8
55087,2
55088,8
55106,7
55108,7
55112,8
55115,8
55119,8
55120,5
55121,2
55123,7
55126,1
55127,4
55128,5
55129,8
55130,4
55132,4
55136,1
55137,8
55138,8
55143,8
55144,8
55147,1
55153,8
55158,1
55159,8
55162,8
55173,8
55176,4
55177,3
55179,8
55185,6
55190,8
55196,7
55199,6
55200,8
55206,1
55208,7
55209,8
55220,8
55221,8
55224,8
55229,4
55232,8
55246,3
55252,8
55263,8
55270,8
55275,8
55276,8
55279,7
55280,8
55287,8
55295,4
55296,7
55301,4
55302,5
55315,8
55318,6
55322,3
55325,1
55333,7
55337,1
55339,7
55340,4
55343,5
55347,8
55358,7
55361,8
55367,1
55372,2
55381,4
55382,1
55383,7
55392,3
55395,7
55398,8
55401,8
55404,8
55406,8
55416,4
55417,7
55420,8
55439,5
55442,8
55445,5
55452,8
55453,8
55455,8
55458,8
55461,7
55475,8
55478,7
55484,8
55488,8
55490,4
55491,1
55493,4
55499,4
55501,8
55502,7
55513,8
55525,2
55529,5
55531,1
55545,2
55551,8
55562,8
55569,8
55577,8
55580,6
55586,1
55593,7
55596,8
55599,8
55601,8
55602,8
55604,8
55608,7
55610,8
55611,8
55616,4
55618,8
55622,8
55623,8
55625,8
55636,8
55643,7
55650,1
55657,4
55658,7
55661,3
55665,7
55668,7
55673,2
55675,8
55677,3
55678,8
55688,2
55692,4
55695,8
55701,7
55703,1
55704,8
55706,2
55707,4
55709,7
55710,7
55713,8
55717,8
55725,3
55731,8
55735,7
55742,8
55744,8
55745,7
55746,8
55747,5
55748,1
55753,3
55754,8
55759,8
55763,7
55771,6
55776,8
55780,8
55784,8
55785,8
55790,7
55791,7
55792,8
55798,8
55800,8
55801,5
55806,1
55808,8
55810,8
55812,8
55818,7
55823,7
55834,3
55835,3
55838,4
55842,8
55843,7
55850,8
55853,8
55854,8
55855,8
55856,1
55857,8
55859,5
55860,8
55863,8
55865,7
55867,7
55872,8
55877,8
55879,7
55880,8
55884,2
55891,8
55892,7
55893,8
55906,1
55911,7
55912,4
55921,7
55929,8
55930,7
55931,8
55932,5
55942,8
55943,8
55944,8
55948,7
55951,7
55954,8
55957,4
55967,5
55968,8
55969,2
55976,8
55978,4
55982,1
55988,8
55993,4
55997,1
56001,4
56003,8
56004,4
56012,8
56015,5
56020,4
56022,8
56025,2
56026,7
56030,7
56035,6
56036,8
56044,8
56048,1
56050,2
56052,8
56053,7
56055,8
56057,8
56058,8
56064,8
56067,8
56068,7
56089,8
56091,8
56096,4
56104,8
56107,8
56111,2
56115,8
56118,7
56120,8
56126,8
56128,6
56130,7
56132,8
56133,1
56138,7
56146,4
56151,8
56155,1
56158,2
56159,8
56160,2
56161,1
56162,8
56164,7
56165,8
56168,8
56171,8
56176,8
56182,7
56183,8
56185,7
56186,8
56188,8
56189,8
56199,8
56201,7
56202,6
56207,1
56216,1
56218,3
56224,3
56227,7
56230,7
56233,8
56236,8
56238,7
56241,8
56242,7
56248,8
56253,8
56254,4
56257,2
56259,8
56260,8
56262,8
56264,7
56266,4
56268,8
56271,1
56278,8
56280,8
56281,8
56284,4
56285,4
56286,4
56287,8
56288,5
56289,7
56290,8
56300,8
56304,8
56311,8
56316,8
56328,7
56330,8
56332,8
56339,4
56343,1
56347,8
56348,7
56349,8
56354,4
56357,8
56368,7
56370,7
56371,8
56387,5
56392,8
56395,3
56397,8
56399,7
56404,7
56408,3
56410,7
56420,8
56423,8
56424,8
56428,7
56431,4
56433,7
56441,8
56442,7
56443,6
56447,1
56450,8
56451,8
56454,3
56457,3
56459,8
56461,8
56462,1
56463,8
56471,7
56480,3
56485,8
56489,8
56496,7
56497,4
56501,8
56512,7
56520,7
56522,8
56523,8
56527,8
56528,8
56529,7
56542,8
56543,7
56544,8
56545,8
56557,7
56561,1
56565,4
56567,2
56570,8
56577,8
56579,8
56581,7
56582,8
56586,1
56593,5
56594,5
56601,8
56604,1
56605,8
56611,8
56614,3
56619,7
56620,4
56624,7
56626,8
56627,8
56631,4
56632,4
56639,8
56642,4
56649,5
56658,7
56661,1
56662,8
56664,8
56665,8
56668,3
56680,8
56682,8
56684,1
